product_name,category_shelf,match_key
Palmolive Bath 750ml,Cosmetics,palmolive bath 750ml
Palmolive Naturals 750ml,Baby Foods,palmolive naturals 750ml
Palmolive Naturals Delicate Care Almond & Milk Bar Soap Multipack 4x90g,Baby Foods,palmolive naturals delicate care almond & milk bar soap multipack 4x90g
"Palmolive Naturals Kids Shower, Bath & Hair Gentle Clean 250ml",Baby Foods,"palmolive naturals kids shower, bath & hair gentle clean 250ml"
Palmolive Shave Cream 100ml,"Suppositories, Syringes, Condoms & Reproductive Care",palmolive shave cream 100ml
Palmolive Shower Gel 500mL All Types,Cosmetics,palmolive shower gel 500ml all types
Palmolive Shower Gel Adult All Types 250ml,Cosmetics,palmolive shower gel adult all types 250ml
Pampers Baby Wipes 52'S (All Types),"Pads, Tampons, Devices, Toothpastes & Misc.",pampers baby wipes 52's (all types)
Panadol ActiFast 24'S,"Antibiotics, Painkillers & Injectables",panadol actifast 24's
Panadol Extra (Haleon),"Antibiotics, Painkillers & Injectables",panadol extra (haleon)
Panadol Extra 500mg (Haleon),Front Shelves (General OTC),panadol extra 500mg (haleon)
Panadol Night (Haleon),"Antibiotics, Painkillers & Injectables",panadol night (haleon)
Panadol Paracetamol Pain & Fever 200 Tablets,Front Shelves (General OTC),panadol paracetamol pain & fever 200 tablets
Panto-Denk 20mg,"Antibiotics, Painkillers & Injectables",panto-denk 20mg
Panto-Denk 40mg,"Antibiotics, Painkillers & Injectables",panto-denk 40mg
Para-Denk 125 Suppos (paracetamol) - Denk Pharma,"Suppositories, Syringes, Condoms & Reproductive Care",para-denk 125 suppos (paracetamol) - denk pharma
Paracetamol 120mg/5ml 100mL Infant Suspension BP (Vega),Supplements & Multivitamins (Shelf 2),paracetamol 120mg/5ml 100ml infant suspension bp (vega)
Paracetamol 500mg (Ipca),"Antibiotics, Painkillers & Injectables",paracetamol 500mg (ipca)
Paracetamol 500mg 100'S,"Antibiotics, Painkillers & Injectables",paracetamol 500mg 100's
Paracetamol 500mg 16'S Caps(Aspar),"Antibiotics, Painkillers & Injectables",paracetamol 500mg 16's caps(aspar)
Paracetamol 500mg Tablets (Crescent),Front Shelves (General OTC),paracetamol 500mg tablets (crescent)
Paracetamol Infusion 1% w/v 1.0 gm/100 ml 100 ml Single Dose,"Antibiotics, Painkillers & Injectables",paracetamol infusion 1% w/v 1.0 gm/100 ml 100 ml single dose
Paracetamol Infusion 1% w/v 1.0 gm/100 ml 100ml (Vega),"Antibiotics, Painkillers & Injectables",paracetamol infusion 1% w/v 1.0 gm/100 ml 100ml (vega)
Pariet 20mg (Janssen),"Antibiotics, Painkillers & Injectables",pariet 20mg (janssen)
Parlodel 2.5mg Bromokriptin (Viatris) 30'S,Chronic Medications,parlodel 2.5mg bromokriptin (viatris) 30's
Paroxetine 20mg 30'S (Crescent),Chronic Medications,paroxetine 20mg 30's (crescent)
Pediatric Volumatic Spacer (GSK),Cosmetics,pediatric volumatic spacer (gsk)
Peppa Pig Bath & Shower Bubbles 400mL,Cosmetics,peppa pig bath & shower bubbles 400ml
Pepto Bismol Ultra Liquid 118ml,"Cough/Cold Syrups, Antacids & GI OTC",pepto bismol ultra liquid 118ml
Pepto Bismol Ultra Liquid 240ml,"Cough/Cold Syrups, Antacids & GI OTC",pepto bismol ultra liquid 240ml
Pepto Kids Gummies 48S,"Cough/Cold Syrups, Antacids & GI OTC",pepto kids gummies 48s
Perfectil Hair Extra Support Tablets,Supplements & Multivitamins (Shelf 2),perfectil hair extra support tablets
Perfectil MAX Tablets,Supplements & Multivitamins (Shelf 2),perfectil max tablets
Perfectil Original Tablets,Supplements & Multivitamins (Shelf 2),perfectil original tablets
Perfectil Platinum Radiance Tablets,Supplements & Multivitamins (Shelf 2),perfectil platinum radiance tablets
Perfectil Skin Extra Support Tablets,Supplements & Multivitamins (Shelf 2),perfectil skin extra support tablets
Permethrin 5% w/w Cream 30g - Permiforce (Healing Pharma),Front Shelves (General OTC),permethrin 5% w/w cream 30g - permiforce (healing pharma)
Permoxyl 125 Amoxycillin BP 125mg/5ml Suspension 100mL (Ernest Chemists),Supplements & Multivitamins (Shelf 2),permoxyl 125 amoxycillin bp 125mg/5ml suspension 100ml (ernest chemists)
Permoxyl 125 mg/5 ml Amoxycilline Pharm. Brit. 100 ml suspension (Ernest Chemists),Supplements & Multivitamins (Shelf 2),permoxyl 125 mg/5 ml amoxycilline pharm. brit. 100 ml suspension (ernest chemists)
Permoxyl 250 Amoxicillin 250mg (Ernest Chemists),"Antibiotics, Painkillers & Injectables",permoxyl 250 amoxicillin 250mg (ernest chemists)
Permoxyl 500 Amoxicillin B.P. 500mg 20x10 Capsules (Ernest Chemists),"Antibiotics, Painkillers & Injectables",permoxyl 500 amoxicillin b.p. 500mg 20x10 capsules (ernest chemists)
Pharma Dragon Delay Spray for Men 12ml,"Suppositories, Syringes, Condoms & Reproductive Care",pharma dragon delay spray for men 12ml
Pharmanova Multivitamin Tablets,Front Shelves (General OTC),pharmanova multivitamin tablets
Phenobarbitone 60 Tablets 60mg (Ernest Chemists Limited),Front Shelves (General OTC),phenobarbitone 60 tablets 60mg (ernest chemists limited)
Phlebodia 600mg Diosmin film-coated tablet,Chronic Medications,phlebodia 600mg diosmin film-coated tablet
Pilex Tablets 100 (Himalaya),Herbals,pilex tablets 100 (himalaya)
Pipoff Gel - Cindamycin Phosphate Gel USP 25g (Bliss GVS Pharma Limited),Front Shelves (General OTC),pipoff gel - cindamycin phosphate gel usp 25g (bliss gvs pharma limited)
Piriteze Hayfever & Allergy 10mg Tablets Cetirizine Hydrochloride,Supplements & Multivitamins (Shelf 2),piriteze hayfever & allergy 10mg tablets cetirizine hydrochloride
Piriton Allergy Tablets 60 tablets (Chlorphenamine Maleate),Supplements & Multivitamins (Shelf 2),piriton allergy tablets 60 tablets (chlorphenamine maleate)
Piriton Children's Allergy Syrup Chlorphenamine Maleate 150ml (Haliborange),Supplements & Multivitamins (Shelf 2),piriton children's allergy syrup chlorphenamine maleate 150ml (haliborange)
Pizavit 200ml (MBL),"Hematinics, Multivitamins & Related Liquids",pizavit 200ml (mbl)
Plavix 75 mg (Sanofi),Chronic Medications,plavix 75 mg (sanofi)
Plavix 75mg (Sanofi),Chronic Medications,plavix 75mg (sanofi)
Polyfer Capsule - Iron (III) Hydroxide Polymaltose Complex & Folic Acid Capsules,Supplements & Multivitamins (Shelf 2),polyfer capsule - iron (iii) hydroxide polymaltose complex & folic acid capsules
Polyfer Forte Syrup 200ml (Iron (III) hydroxide polymaltose complex with Folic acid and Vitamin B12),"Hematinics, Multivitamins & Related Liquids",polyfer forte syrup 200ml (iron (iii) hydroxide polymaltose complex with folic acid and vitamin b12)
Polygynax Capsule Vaginale,Front Shelves (General OTC),polygynax capsule vaginale
"Polygynax Capsule Vaginale (Neomycin Sulfate, Polymyxin B Sulfate, Nystatin) - Laboratorio Internacional",Front Shelves (General OTC),"polygynax capsule vaginale (neomycin sulfate, polymyxin b sulfate, nystatin) - laboratorio internacional"
Ponstan 250mg (Pfizer),"Antibiotics, Painkillers & Injectables",ponstan 250mg (pfizer)
Poro-Denk 250 Suppos [paracetamol] (Denk Pharma),"Suppositories, Syringes, Condoms & Reproductive Care",poro-denk 250 suppos [paracetamol] (denk pharma)
Potassium Tablets LOW-K 600mg,Chronic Medications,potassium tablets low-k 600mg
Pravastatin Sodium 10 mg Tablets (Teva),Chronic Medications,pravastatin sodium 10 mg tablets (teva)
Prebalyn 75 mg,"Antibiotics, Painkillers & Injectables",prebalyn 75 mg
Prednisolone 5mg Tablets BP (Relon Chem),"Antibiotics, Painkillers & Injectables",prednisolone 5mg tablets bp (relon chem)
Pregasafe 75 (Pregabalin Capsules 75 mg) - MSN,"Antibiotics, Painkillers & Injectables",pregasafe 75 (pregabalin capsules 75 mg) - msn
Pregnacare Before Conception (Vitabiotics),Supplements & Multivitamins (Shelf 2),pregnacare before conception (vitabiotics)
Pregnacare Breast-feeding (Vitabiotics),Supplements & Multivitamins (Shelf 2),pregnacare breast-feeding (vitabiotics)
Pregnacare Breast-feeding 84 Tabs/Caps (Vitabiotics),Supplements & Multivitamins (Shelf 2),pregnacare breast-feeding 84 tabs/caps (vitabiotics)
Pregnacare Conception,Supplements & Multivitamins (Shelf 2),pregnacare conception
Pregnacare Conception 30 Tablets (Vitabiotics),Supplements & Multivitamins (Shelf 2),pregnacare conception 30 tablets (vitabiotics)
Pregnacare Max 84 Tabs/Caps (Vitabiotics),Supplements & Multivitamins (Shelf 2),pregnacare max 84 tabs/caps (vitabiotics)
Pregnacare Original Tablets (Vitabiotics),Supplements & Multivitamins (Shelf 2),pregnacare original tablets (vitabiotics)
Pregnacare Original Tablets 30 Tablets (Vitabiotics),Supplements & Multivitamins (Shelf 2),pregnacare original tablets 30 tablets (vitabiotics)
Proman 30 Softgel Capsules (Exeter),Supplements & Multivitamins (Shelf 2),proman 30 softgel capsules (exeter)
Proman 50+ 30 Softgel Capsules,Supplements & Multivitamins (Shelf 2),proman 50+ 30 softgel capsules
Promethazine Syrup BP 5mg/5ml 60mL (Ernest Chemists Limited),Supplements & Multivitamins (Shelf 2),promethazine syrup bp 5mg/5ml 60ml (ernest chemists limited)
Prostamax Prostate Health Support 60 Caplets,Supplements & Multivitamins (Shelf 2),prostamax prostate health support 60 caplets
Prostat 60,Supplements & Multivitamins (Shelf 2),prostat 60
Prostavite Saw Palmetto 500mg 20 Capsules (Vemaplus),Supplements & Multivitamins (Shelf 2),prostavite saw palmetto 500mg 20 capsules (vemaplus)
Prowoman 50+ 30 Softgel Capsules,Supplements & Multivitamins (Shelf 2),prowoman 50+ 30 softgel capsules
Pulmicort 0.5mg 2mL,"Suppositories, Syringes, Condoms & Reproductive Care",pulmicort 0.5mg 2ml
Punch & Judy Toothpaste 50mL,Cosmetics,punch & judy toothpaste 50ml
Pure 3in1 Wipes 25's,"Pads, Tampons, Devices, Toothpastes & Misc.",pure 3in1 wipes 25's
"Pure Cod Liver Oil with Vitamins A, D E and Omega 3 150mL",Supplements & Multivitamins (Shelf 2),"pure cod liver oil with vitamins a, d e and omega 3 150ml"
Purell Advanced Hand Sanitizer Refreshing Gel 33 FL OZ,"Pads, Tampons, Devices, Toothpastes & Misc.",purell advanced hand sanitizer refreshing gel 33 fl oz
Quadrael Antiseptic Analgesic Astringent & Demulcent Gel 15g (Furrts),Front Shelves (General OTC),quadrael antiseptic analgesic astringent & demulcent gel 15g (furrts)
Quetiapine 100mg Tabs (Milpharm) 100'S,Chronic Medications,quetiapine 100mg tabs (milpharm) 100's
Qunol Extra Strength Turmeric Curcumin Complex 1000mg 150 Capsules,Supplements & Multivitamins (Shelf 2),qunol extra strength turmeric curcumin complex 1000mg 150 capsules
REDSUN Gelée Orale de Citrate de Sildénafil 100 mg,"Suppositories, Syringes, Condoms & Reproductive Care",redsun gelée orale de citrate de sildénafil 100 mg
REDSUN Sildenafil Citrate Oral Jelly 100mg (4 x 5gm sachets),"Suppositories, Syringes, Condoms & Reproductive Care",redsun sildenafil citrate oral jelly 100mg (4 x 5gm sachets)
RIVAROX 20 Rivaroxaban Tablets 20mg,Chronic Medications,rivarox 20 rivaroxaban tablets 20mg
Ramipril 10mg Capsules (Wockhardt),Chronic Medications,ramipril 10mg capsules (wockhardt)
Rapinol Tablets 100 Tablets (DAS),Front Shelves (General OTC),rapinol tablets 100 tablets (das)
Rawel XL 1.5mg,Chronic Medications,rawel xl 1.5mg
Recare Love Kiss Warm Feeling Gel Lubricant Strawberry 50ml,"Suppositories, Syringes, Condoms & Reproductive Care",recare love kiss warm feeling gel lubricant strawberry 50ml
Recare Water Based Lubricant 50ml,"Suppositories, Syringes, Condoms & Reproductive Care",recare water based lubricant 50ml
Redsun,"Suppositories, Syringes, Condoms & Reproductive Care",redsun
Redsun Sildenafil Citrate Oral Jelly 100mg Guava Flavour (4 x 5gm sachets),"Suppositories, Syringes, Condoms & Reproductive Care",redsun sildenafil citrate oral jelly 100mg guava flavour (4 x 5gm sachets)
Remedy Healthcare Sodium Bicarbonate 500mg Caps,"Cough/Cold Syrups, Antacids & GI OTC",remedy healthcare sodium bicarbonate 500mg caps
Rescofer Blood Tonic (Ernest Chemists Limited),"Hematinics, Multivitamins & Related Liquids",rescofer blood tonic (ernest chemists limited)
Rhinathiol 2% Children 125mL Sanofi,"Cough/Cold Syrups, Antacids & GI OTC",rhinathiol 2% children 125ml sanofi
Rhinathiol 5% Adult 125mL Sanofi,"Cough/Cold Syrups, Antacids & GI OTC",rhinathiol 5% adult 125ml sanofi
Rhizin Cetirizine Dihydrochloride 10mg 100 Comprimés,Supplements & Multivitamins (Shelf 2),rhizin cetirizine dihydrochloride 10mg 100 comprimés
Right Guard Deo Spray 250mL,Cosmetics,right guard deo spray 250ml
Right Guard Roll On 50mL,Cosmetics,right guard roll on 50ml
Risperidone 1mg (Relon Chem),Chronic Medications,risperidone 1mg (relon chem)
Risperidone 2mg (INTAS) 100'S,Chronic Medications,risperidone 2mg (intas) 100's
Risperidone 3mg (RelonChem),Chronic Medications,risperidone 3mg (relonchem)
Rivaroxaban 10mg 30'S (STADA),Chronic Medications,rivaroxaban 10mg 30's (stada)
Rivaroxaban Abdi 20mg 28'S,Chronic Medications,rivaroxaban abdi 20mg 28's
Rivotril 0.5 mg Tablets (Clonazepam),Chronic Medications,rivotril 0.5 mg tablets (clonazepam)
Rivotril 2 mg Clonazepam (100 tablets),Chronic Medications,rivotril 2 mg clonazepam (100 tablets)
Robaxin 750mg,"Antibiotics, Painkillers & Injectables",robaxin 750mg
Robitussin Chesty Cough 100mL,"Cough/Cold Syrups, Antacids & GI OTC",robitussin chesty cough 100ml
Robitussin Dry Cough 100mL,"Cough/Cold Syrups, Antacids & GI OTC",robitussin dry cough 100ml
Rocephin Ceftriaxone 1g i.v. (Roche),"Antibiotics, Painkillers & Injectables",rocephin ceftriaxone 1g i.v. (roche)
Rocephin Ceftriaxone 2g i.v. (Roche),"Antibiotics, Painkillers & Injectables",rocephin ceftriaxone 2g i.v. (roche)
Ronfit Forte Capsules,"Antibiotics, Painkillers & Injectables",ronfit forte capsules
Rooter Mixture,Herbals,rooter mixture
Rooter Tonic 750ml,Herbals,rooter tonic 750ml
Rosuvastatin 10 mg Film-coated Tablets (Teva),Chronic Medications,rosuvastatin 10 mg film-coated tablets (teva)
Rosuvastatin 20 mg Film-coated Tablets (Teva),Chronic Medications,rosuvastatin 20 mg film-coated tablets (teva)
Rubbing Alcohol 60ml,"Pads, Tampons, Devices, Toothpastes & Misc.",rubbing alcohol 60ml
S.I IN SMART Raspberry Ketones with Argan Oil Green Tea Extract & Natural Blend of Micronutrients (Hollywood Naturals),"Pads, Tampons, Devices, Toothpastes & Misc.",s.i in smart raspberry ketones with argan oil green tea extract & natural blend of micronutrients (hollywood naturals)
SMA First Infant Milk 1 From Birth Breast Milk Substitute,Cosmetics,sma first infant milk 1 from birth breast milk substitute
SMA Follow-On Milk Stage 2 (6+ Months),Cosmetics,sma follow-on milk stage 2 (6+ months)
SOS Advance Cellular Health Supplement 60 Capsules (SOS Essentials),Supplements & Multivitamins (Shelf 2),sos advance cellular health supplement 60 capsules (sos essentials)
STAMLO 10,Chronic Medications,stamlo 10
STAMLO 5,Chronic Medications,stamlo 5
Salactol Collodion 16.7% salicylic acid / 16.7% lactic acid 10mL (Dermal),Front Shelves (General OTC),salactol collodion 16.7% salicylic acid / 16.7% lactic acid 10ml (dermal)
Salamol CFC-Free Inhaler 100 micrograms,"Suppositories, Syringes, Condoms & Reproductive Care",salamol cfc-free inhaler 100 micrograms
Salbutalin Syrup 200mL,"Cough/Cold Syrups, Antacids & GI OTC",salbutalin syrup 200ml
Salbutamol B.P. 4mg Tablets (Ernest Chemists Limited),Front Shelves (General OTC),salbutamol b.p. 4mg tablets (ernest chemists limited)
Salbutamol Nebuliser Solution BP 2.5 mg (VEGA),"Suppositories, Syringes, Condoms & Reproductive Care",salbutamol nebuliser solution bp 2.5 mg (vega)
Salbutamol Nebuliser Solution BP 5 mg (VEGA),"Suppositories, Syringes, Condoms & Reproductive Care",salbutamol nebuliser solution bp 5 mg (vega)
Salo Cold Children's Syrup 100mL,"Cough/Cold Syrups, Antacids & GI OTC",salo cold children's syrup 100ml
Salo-C + Zinc Syrup 100mL (Salom),"Hematinics, Multivitamins & Related Liquids",salo-c + zinc syrup 100ml (salom)
Samalin Adult Cough Syrup 125ml,"Cough/Cold Syrups, Antacids & GI OTC",samalin adult cough syrup 125ml
Samalin Adult Non-Drowsy 125ml Syrup,"Cough/Cold Syrups, Antacids & GI OTC",samalin adult non-drowsy 125ml syrup
Samalin Junior Cough Syrup 125mL,"Cough/Cold Syrups, Antacids & GI OTC",samalin junior cough syrup 125ml
Samalin Junior Non Drowsy Syrup 125ml,"Cough/Cold Syrups, Antacids & GI OTC",samalin junior non drowsy syrup 125ml
Sandoz Lactulose 3.3g/5mL Oral Solution 300mL,"Cough/Cold Syrups, Antacids & GI OTC",sandoz lactulose 3.3g/5ml oral solution 300ml
Sandoz Lactulose 3.3g/5mL Oral Solution 500mL,"Cough/Cold Syrups, Antacids & GI OTC",sandoz lactulose 3.3g/5ml oral solution 500ml
"Savlon Antiseptic Cream 30g (Cetrimide, Chlorhexidine Digluconate)",Front Shelves (General OTC),"savlon antiseptic cream 30g (cetrimide, chlorhexidine digluconate)"
Scarless Silicone Gel Advanced Formula 15g,Front Shelves (General OTC),scarless silicone gel advanced formula 15g
Selevite Multivitamin & Minerals One per day (Principle Healthcare Ltd),Supplements & Multivitamins (Shelf 2),selevite multivitamin & minerals one per day (principle healthcare ltd)
Sensodyne Rapid Action 70g,"Pads, Tampons, Devices, Toothpastes & Misc.",sensodyne rapid action 70g
Septilin 100 Tablets,Herbals,septilin 100 tablets
Septran (Co-trimoxazole) Tablets 400x80mg (GlaxoSmithKline Pakistan Limited),"Antibiotics, Painkillers & Injectables",septran (co-trimoxazole) tablets 400x80mg (glaxosmithkline pakistan limited)
Sertraline 100mg 28'S (Milpharm),Chronic Medications,sertraline 100mg 28's (milpharm)
Sertraline 50mg (HillCross),Chronic Medications,sertraline 50mg (hillcross)
Setlers Antacid Chewable Tablets Peppermint 24s,"Cough/Cold Syrups, Antacids & GI OTC",setlers antacid chewable tablets peppermint 24s
Seven Seas Omega-3 500mg Fish Oil 30 Day Pack,Supplements & Multivitamins (Shelf 2),seven seas omega-3 500mg fish oil 30 day pack
Seven Seas Omega-3 Max Strength 1250mg Fish Oil 106mg Omega-3,Supplements & Multivitamins (Shelf 2),seven seas omega-3 max strength 1250mg fish oil 106mg omega-3
Seven Seas Perfect 7 Man Plus 30-Day Duo Pack,Supplements & Multivitamins (Shelf 2),seven seas perfect 7 man plus 30-day duo pack
Sildenafil 50mg Teva,"Suppositories, Syringes, Condoms & Reproductive Care",sildenafil 50mg teva
Sildenafil Teva 50 mg (Teva),"Suppositories, Syringes, Condoms & Reproductive Care",sildenafil teva 50 mg (teva)
Simple Anti-Perspirant 45ml,Cosmetics,simple anti-perspirant 45ml
Simple Antiperspirant 250mL,Cosmetics,simple antiperspirant 250ml
Simple Kids Hair and Body Wash 225mL (Unilever),Cosmetics,simple kids hair and body wash 225ml (unilever)
Simple Kind to Skin Aloe Fresh Antiperspirant 250mL,Baby Foods,simple kind to skin aloe fresh antiperspirant 250ml
Simple Kind to Skin Invisible Anti-Perspirant 45ml,Baby Foods,simple kind to skin invisible anti-perspirant 45ml
Simple Micellar Water Kind to Skin Vitamin B3+C 200mL (Unilever),"Suppositories, Syringes, Condoms & Reproductive Care",simple micellar water kind to skin vitamin b3+c 200ml (unilever)
Simvastatin 40mg Tablets (Crescent),Chronic Medications,simvastatin 40mg tablets (crescent)
Simvastatin 40mg Tablets 28 Tablets (Crescent),Chronic Medications,simvastatin 40mg tablets 28 tablets (crescent)
Sinemet 12.5mg/50mg,Chronic Medications,sinemet 12.5mg/50mg
Sirdalud 2mg (Novartis),"Antibiotics, Painkillers & Injectables",sirdalud 2mg (novartis)
Skinoren 20% Cream Azelaic Acid 30g (Leo),Front Shelves (General OTC),skinoren 20% cream azelaic acid 30g (leo)
Soft & Gentle Deodorant Roll-On 50ml,Cosmetics,soft & gentle deodorant roll-on 50ml
Soft & Gentle Fresh Blossom Anti-Perspirant Deodorant Roll-On 50ml,Baby Foods,soft & gentle fresh blossom anti-perspirant deodorant roll-on 50ml
Solpadeine Headache Soluble Tablets,"Antibiotics, Painkillers & Injectables",solpadeine headache soluble tablets
Solu-Medrone 500 mg for injection (Pfizer),"Antibiotics, Painkillers & Injectables",solu-medrone 500 mg for injection (pfizer)
Somazina 1000mg Citicoline (Ferrer),Chronic Medications,somazina 1000mg citicoline (ferrer)
Spidey & Friends Toothbrush Duo,Cosmetics,spidey & friends toothbrush duo
Spironolactone 100mg (Accord),Chronic Medications,spironolactone 100mg (accord)
Spironolactone 50mg (Teva),Chronic Medications,spironolactone 50mg (teva)
Spironolactone 50mg (VEGA),Chronic Medications,spironolactone 50mg (vega)
Sporanox 100mg,"Antibiotics, Painkillers & Injectables",sporanox 100mg
Sprinolactone 25mg 28'S (Teva),Chronic Medications,sprinolactone 25mg 28's (teva)
Sri Sri Tattva Ashwagandha 500mg,Supplements & Multivitamins (Shelf 2),sri sri tattva ashwagandha 500mg
Stagyl 1g,"Antibiotics, Painkillers & Injectables",stagyl 1g
Starwins Milk of Magnesia 120mL,"Cough/Cold Syrups, Antacids & GI OTC",starwins milk of magnesia 120ml
Starwins Milk of Magnesia 360mL,"Cough/Cold Syrups, Antacids & GI OTC",starwins milk of magnesia 360ml
Sterile Syringes for Single Use 10mL (Filmed - Forlong Medical),"Suppositories, Syringes, Condoms & Reproductive Care",sterile syringes for single use 10ml (filmed - forlong medical)
Stomocaine Triple Action Antacid Gel Sugar Free 250mL,"Cough/Cold Syrups, Antacids & GI OTC",stomocaine triple action antacid gel sugar free 250ml
Stopkof Adult 5% Carbocisteine 150mL,"Cough/Cold Syrups, Antacids & GI OTC",stopkof adult 5% carbocisteine 150ml
Stopkof Cough Syrup Adult Formula 100mL,"Cough/Cold Syrups, Antacids & GI OTC",stopkof cough syrup adult formula 100ml
Stopkof children syr 100mls,"Cough/Cold Syrups, Antacids & GI OTC",stopkof children syr 100mls
Strepsils EXTRA Triple Action Blackcurrant Hexylcinol Lozenges,Front Shelves (General OTC),strepsils extra triple action blackcurrant hexylcinol lozenges
Strepsils Original Lozenges 16 Lozenges,Front Shelves (General OTC),strepsils original lozenges 16 lozenges
"Strepsils Original Lozenges 16s (2,4-Dichlorobenzyl alcohol, Amylmetacresol)",Front Shelves (General OTC),"strepsils original lozenges 16s (2,4-dichlorobenzyl alcohol, amylmetacresol)"
Strepsils Triple Action Honey & Lemon Flavour 2.4mg Lozenges Hexylresorcinol 24 Lozenges,Front Shelves (General OTC),strepsils triple action honey & lemon flavour 2.4mg lozenges hexylresorcinol 24 lozenges
Stugeron 15mg,"Antibiotics, Painkillers & Injectables",stugeron 15mg
Stugeron 25 mg Tablet (Cinnarizine) - Aspin Pharma (Pvt) Ltd,"Antibiotics, Painkillers & Injectables",stugeron 25 mg tablet (cinnarizine) - aspin pharma (pvt) ltd
Sucrafil O Suspension 100mL,"Cough/Cold Syrups, Antacids & GI OTC",sucrafil o suspension 100ml
Sudafed Blocked Nose & Sinus Capsules,Supplements & Multivitamins (Shelf 2),sudafed blocked nose & sinus capsules
"Sudafed Blocked Nose & Sinus Capsules (Paracetamol, Caffeine & Phenylephrine)",Supplements & Multivitamins (Shelf 2),"sudafed blocked nose & sinus capsules (paracetamol, caffeine & phenylephrine)"
"Sudafed Blocked Nose & Sinus Capsules with Paracetamol, Caffeine & Phenylephrine",Supplements & Multivitamins (Shelf 2),"sudafed blocked nose & sinus capsules with paracetamol, caffeine & phenylephrine"
Sudafed Congestion & Headache Relief Max Strength,Supplements & Multivitamins (Shelf 2),sudafed congestion & headache relief max strength
Sudafed Decongestant Liquid 100mL,"Cough/Cold Syrups, Antacids & GI OTC",sudafed decongestant liquid 100ml
Sudafed Mucus Relief Triple Action Cold & Flu Tablets (16 Tablets),Supplements & Multivitamins (Shelf 2),sudafed mucus relief triple action cold & flu tablets (16 tablets)
Sudafed Sinus Pressure & Pain 200mg/30mg (Ibuprofen & Pseudoephedrine hydrochloride),Supplements & Multivitamins (Shelf 2),sudafed sinus pressure & pain 200mg/30mg (ibuprofen & pseudoephedrine hydrochloride)
Sudocrem Antiseptic Healing Cream (Medium Size),"Pads, Tampons, Devices, Toothpastes & Misc.",sudocrem antiseptic healing cream (medium size)
Sudocrem Antiseptic Healing Cream (Teva) (Biggest),"Pads, Tampons, Devices, Toothpastes & Misc.",sudocrem antiseptic healing cream (teva) (biggest)
Sudocrem Antiseptic Healing Cream 60g (Teva) (Smallest),"Pads, Tampons, Devices, Toothpastes & Misc.",sudocrem antiseptic healing cream 60g (teva) (smallest)
Sumatriptan 50mg (Teva),"Antibiotics, Painkillers & Injectables",sumatriptan 50mg (teva)
Supirocin (Mupirocin) Ointment USP 2% w/w 15g,Front Shelves (General OTC),supirocin (mupirocin) ointment usp 2% w/w 15g
Sure Body Spray 200ml All Types,Cosmetics,sure body spray 200ml all types
Sure Deo Spray 250mL,Cosmetics,sure deo spray 250ml
Sure Deo Spray All Types 150ml,Cosmetics,sure deo spray all types 150ml
Sure Roll-On 50ml All Types,Cosmetics,sure roll-on 50ml all types
Surfaz-SN Triple action15g,Front Shelves (General OTC),surfaz-sn triple action15g
Symbicort Turbuhaler 160/4.5µg/dose inhalation powder (Symbicort),"Suppositories, Syringes, Condoms & Reproductive Care",symbicort turbuhaler 160/4.5μg/dose inhalation powder (symbicort)
Syringe 1mL,"Suppositories, Syringes, Condoms & Reproductive Care",syringe 1ml
Syringes 10mL,"Suppositories, Syringes, Condoms & Reproductive Care",syringes 10ml
Syringes 5mL,"Suppositories, Syringes, Condoms & Reproductive Care",syringes 5ml
Syschol-500 (Citicoline 500mg) 30'S,Chronic Medications,syschol-500 (citicoline 500mg) 30's
TIME Herbal Mixture 500ml,Herbals,time herbal mixture 500ml
TRO-AMOXICLAV 600 mg powder for solution injectable,"Antibiotics, Painkillers & Injectables",tro-amoxiclav 600 mg powder for solution injectable
Taabea Herbal Mixture 500ml,Herbals,taabea herbal mixture 500ml
Tadol SR 100mg (KRKA),"Antibiotics, Painkillers & Injectables",tadol sr 100mg (krka)
Tagera Forte,"Antibiotics, Painkillers & Injectables",tagera forte
Talgentis-5 Tablets,"Suppositories, Syringes, Condoms & Reproductive Care",talgentis-5 tablets
Tamoxifen 10mg Tablets (Crescent),Chronic Medications,tamoxifen 10mg tablets (crescent)
Tampax Regular 10'S,"Pads, Tampons, Devices, Toothpastes & Misc.",tampax regular 10's
Tampax Regular 20'S,"Pads, Tampons, Devices, Toothpastes & Misc.",tampax regular 20's
Tampax Super 10'S,"Pads, Tampons, Devices, Toothpastes & Misc.",tampax super 10's
Tamsulosin 400mcg (TEVA),Chronic Medications,tamsulosin 400mcg (teva)
Tavanic 500mg,"Antibiotics, Painkillers & Injectables",tavanic 500mg
Teedar Syrup 125ml (Strawberry Flavoured),Supplements & Multivitamins (Shelf 2),teedar syrup 125ml (strawberry flavoured)
Tegretol 100mg/5ml 100mL (Novartis),"Hematinics, Multivitamins & Related Liquids",tegretol 100mg/5ml 100ml (novartis)
Tegretol 200 carbamazepin (Novartis),Chronic Medications,tegretol 200 carbamazepin (novartis)
Telfast 120mg (Fexofenadine Hydrochloride) - 30 Tablets (Sanofi),Supplements & Multivitamins (Shelf 2),telfast 120mg (fexofenadine hydrochloride) - 30 tablets (sanofi)
Telfast 180mg (Fexofenadine Hydrochloride) 30 Tablets,Supplements & Multivitamins (Shelf 2),telfast 180mg (fexofenadine hydrochloride) 30 tablets
